date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
13/03/2017 15:00,,,3.6,,9.4,1.3,4.1,,18.5,6.3,,,,
13/03/2017 16:00,,,4.1,,,1.5,4.8,,17.9,6.4,,,,
13/03/2017 17:00,,,4.1,,7.1,2.1,5.7,,19,6.1,,,,
13/03/2017 18:00,,,3.3,,11.2,2,5.1,,21.4,6.3,,,,
13/03/2017 19:00,,,3,,10.6,1.9,5.9,,20.6,6.1,,,,
13/03/2017 20:00,,,2.8,,8.7,1.3,3.6,,20.6,6,,,,
13/03/2017 21:00,,,2.7,,6.9,0.9,1.9,,20,5.6,,,,
13/03/2017 22:00,,,2.6,,6,0.7,1.6,,19.3,5.5,,,,
13/03/2017 23:00,,,2.6,,5.3,0.5,1.1,,17.9,5.2,,,,
14/03/2017 00:00,,,,,3.6,0.5,1.7,,17.4,,,,,
14/03/2017 01:00,,,2.5,,3.5,,2.7,,16.8,,,,,
14/03/2017 02:00,,,2.5,,3.5,,7.2,,16.8,,,,,
14/03/2017 03:00,,,,,3.6,,3.4,,16.6,,,,,
14/03/2017 04:00,,,,,7,,1.9,,17,,,,,
14/03/2017 05:00,,,2.6,,17.7,,3.4,,18.1,,,,,
14/03/2017 06:00,,,3.7,,20.8,1.3,7.7,,18.6,,,,,
14/03/2017 07:00,,,7,,30.9,5.2,13.7,,21.9,,,,,
14/03/2017 08:00,,,6.3,,30.5,4.6,13.4,,19.7,,,,,
14/03/2017 09:00,,,6.8,,23.8,4.6,6.2,,18.8,,,,,
14/03/2017 10:00,,,5.7,,18.4,4.9,5.7,,,,,,,
14/03/2017 11:00,,,5.2,,17,4.2,4.9,,,,,,,
14/03/2017 12:00,,,4.3,,12.9,4,6.1,,,,,,,
14/03/2017 13:00,,,3.8,,9.9,,4.2,,,,,,,
14/03/2017 14:00,,,3.2,,8.3,,3.5,,,,,,,
14/03/2017 15:00,,,2.9,,8.7,2.8,2.6,,,,,,,
14/03/2017 16:00,,,3.6,,8.2,3.1,4.2,,,,,,,
14/03/2017 17:00,,,3,,8.4,2.8,5.8,,19.1,,,,,
14/03/2017 18:00,,,3.3,,8.7,3,3,,,,,,,
14/03/2017 19:00,,,3,,8.7,1.6,1.7,,34.6,,,,,
14/03/2017 20:00,,,3.6,,17.9,0.8,5.2,,47.1,,,,,
14/03/2017 21:00,,,8.4,,12.7,1.9,6.5,,50.8,,,,,
14/03/2017 22:00,,,8.7,,30.7,8,6.9,,50.3,,,,,
14/03/2017 23:00,,,8.8,,87,2.8,3.8,,44.8,,,,,
15/03/2017 00:00,,,7.1,,49,11.1,9.7,,25.1,7.7,,,,
15/03/2017 01:00,,,13.4,,47.8,7.4,54.5,,16.2,8.6,,,,
15/03/2017 02:00,,,14.5,,54.2,1.8,20.7,,18.5,7.5,,,,
15/03/2017 03:00,,,12.9,,49,2.2,39.1,,15.4,7.7,,,,
15/03/2017 04:00,,,13.5,,58.2,6,18.3,,19.7,6.3,,,,
15/03/2017 05:00,,,16.5,,63.4,31,76.2,,26.3,8.3,,,,
15/03/2017 06:00,,,22.1,,127.8,39.3,125.5,,20,12.5,,,,
15/03/2017 07:00,,,30.9,,148.5,55.9,16.8,,19.9,21.4,,,,
15/03/2017 08:00,,,28.6,,109.4,30.5,10,,19.8,24.7,,,,
15/03/2017 09:00,,,26.2,,82.3,21.8,5.5,,,18.4,,,,
15/03/2017 10:00,,,16.4,,55.4,9.2,6.8,,,7.8,,,,
15/03/2017 11:00,,,9.8,,33.6,5.6,5.1,,,8.7,,,,
15/03/2017 12:00,,,8.8,,22.9,3.4,5.3,,,7.6,,,,
15/03/2017 13:00,,,10.1,,18.7,3.2,5.5,,,7.5,,,,
15/03/2017 14:00,,,6.7,,14.4,2.5,2.4,,,6.8,,,,
15/03/2017 15:00,,,4.9,,12.8,2.2,1.6,,,6.3,,,,
15/03/2017 16:00,,,3.5,,9,1.7,0.7,,,6,,,,
15/03/2017 17:00,,,3,,6.7,1.2,0.9,,17.4,5.7,,,,
15/03/2017 18:00,,,2.7,,5,0.8,2.4,,15.5,5.6,,,,
15/03/2017 19:00,,,2.7,,6,0.7,3.5,,27.7,5.5,,,,
15/03/2017 20:00,,,2.8,,7.9,0.7,6,,37.4,5.7,,,,
15/03/2017 21:00,,,2.6,,7.5,1,26,,25.4,5.4,,,,
15/03/2017 22:00,,,2.7,,5.5,1.4,9.5,,,5.4,,,,
15/03/2017 23:00,,,2.5,,5.4,1,,,14.4,5.3,,,,
16/03/2017 00:00,,,2.5,,4.4,,,,14.3,5.3,,,,
16/03/2017 01:00,,,,,4.3,,,,14,5.2,,,,
16/03/2017 02:00,,,,,5,0.5,,,14,5.3,,,,
16/03/2017 03:00,,,2.6,,3.9,,,,14.2,5.1,,,,
16/03/2017 04:00,,,2.5,,4.1,,,,14.5,5.2,,,,
16/03/2017 05:00,,,2.5,,18.6,1.2,,,14.5,5.1,,,,
16/03/2017 06:00,,,3.3,,46.9,3.6,,,15,5.2,,,,
16/03/2017 07:00,,,11,,127.7,6.9,4.6,,15.5,8,,,,
16/03/2017 08:00,,,20.4,,81.6,5,9.4,,15.5,16.7,,,,
16/03/2017 09:00,,,19.2,,22,14.8,8.2,,,11.9,,,,
16/03/2017 10:00,,,12,,11.9,10.1,2.7,,,8.7,,,,
16/03/2017 11:00,,,9.8,,13.8,3.3,2,,,7.9,,,,
16/03/2017 12:00,,,5.1,,14.9,3,1.2,,15.2,8.2,,,,
16/03/2017 13:00,,,3.3,,9.4,1.8,,,15.8,7.4,,,,
16/03/2017 14:00,,,3.4,,6.8,1.3,,,15.8,6.5,,,,
16/03/2017 15:00,,,3,,6.8,0.9,,,16.5,6.4,,,,
16/03/2017 16:00,,,2.7,,6.9,1,,,17.6,6.3,,,,
16/03/2017 17:00,,,2.9,,6.2,1.2,1.9,,17.1,5,,,,
16/03/2017 18:00,,,2.8,,6.1,1,4.9,,20,4.7,,,,
16/03/2017 19:00,,,2.7,,8.1,1.4,,,21,4.8,,,,
16/03/2017 20:00,,,2.5,,6.3,2,4.7,,19.1,4.7,,,,
16/03/2017 21:00,,,2.6,,6.5,1.2,4.7,,15,4.7,,,,
16/03/2017 22:00,,,2.6,,7.2,0.8,5.1,,16,5.1,,,,
16/03/2017 23:00,,,3,,6.8,0.7,,,13.9,5.2,,,,
17/03/2017 00:00,,,3.5,,4.5,0.5,,,14.1,,,,,
17/03/2017 01:00,,,2.8,,4.6,,,,14.3,2.7,,,,
17/03/2017 02:00,,,3.2,,4.9,,3.6,,15.1,3.7,,,,
17/03/2017 03:00,,,2.8,,4.7,,,,15.2,4.3,,,,
17/03/2017 04:00,,,2.8,,4.1,2,3.8,,15,4.2,,,,
17/03/2017 05:00,,,2.5,,8.5,12.3,4.4,,15.2,4.4,,,,
17/03/2017 06:00,,,3.3,,46.3,18.3,4.8,,15.6,4.8,,,,
17/03/2017 07:00,,,4.8,,97.8,13.8,6.3,,16.4,6.3,,,,
17/03/2017 08:00,,,6.6,,43.3,12.7,12,,15.5,12,,,,
17/03/2017 09:00,,,7.3,,37.6,10.2,16,,15.7,16,,,,
17/03/2017 10:00,,,8.7,,22.2,5.1,9,,16.6,,,,,
17/03/2017 11:00,,,11.8,,18.4,3.9,8.2,,18.7,8.3,,,,
17/03/2017 12:00,,,10.1,,18.5,3.9,,,,8.1,,,,
17/03/2017 13:00,,,4.2,,17,3,1.7,,16.3,8.6,,,,
17/03/2017 14:00,,,3.2,,9.3,2,,,,7.6,,,,
17/03/2017 15:00,,,2.8,,7.6,1.4,,,16.4,6.1,,,,
17/03/2017 16:00,,,3,,6.7,1,,,18.9,5.6,,,,
17/03/2017 17:00,,,2.6,,6.1,0.8,,,21.1,5.6,,,,
17/03/2017 18:00,,,3.7,,5.7,1,,,23.7,5.4,,,,
17/03/2017 19:00,,,4.5,,6.8,1.7,,,27.6,5.4,,,,
17/03/2017 20:00,,,4.8,,7.5,2.5,6,,,5.3,,,,
17/03/2017 21:00,,,4.7,,9.6,1.5,11.9,,,5.9,,,,
17/03/2017 22:00,,,4.3,,8.6,0.8,,,,5.9,,,,
17/03/2017 23:00,,,4.7,,7.6,0.6,,,14.8,5.5,,,,
18/03/2017 00:00,,,5.1,,6.1,1.5,,,15,5.6,,,,
18/03/2017 01:00,,,6.2,,6.4,2.3,,,15.3,5.5,,,,
18/03/2017 02:00,,,6.2,,6,2.7,,,15.1,5.5,,,,
18/03/2017 03:00,,,4.3,,32.8,0.9,,,15,5.5,,,,
18/03/2017 04:00,,,4.6,,62,1.2,,,15.1,5.4,,,,
18/03/2017 05:00,,,5.1,,62.7,0.5,,,15,5.6,,,,
18/03/2017 06:00,,,13.1,,76.6,0.9,,,15.1,5.2,,,,
18/03/2017 07:00,,,22.3,,121.5,19.9,,,15.5,5.3,,,,
18/03/2017 08:00,,,21.4,,80.8,21.9,,,16.4,8.7,,,,
18/03/2017 09:00,,,11.3,,26.4,20.1,,,16.9,8.5,,,,
18/03/2017 10:00,,,9.8,,14.8,24.6,,,17.2,8.8,,,,
18/03/2017 11:00,,,13.3,,13.5,9,,,16.1,7,,,,
18/03/2017 12:00,,,8.5,,12.9,1.8,,,16.2,7.3,,,,
18/03/2017 13:00,,,7.6,,8.1,1.4,,,16.4,6.6,,,,
18/03/2017 14:00,,,9.4,,6.9,1.2,,,17.3,5.9,,,,
18/03/2017 15:00,,,7,,5.7,1,,,18.6,5.6,,,,
18/03/2017 16:00,,,6.6,,5.9,1.4,,,21,5.5,,,,
18/03/2017 17:00,,,6.7,,5.7,1.2,,,20.7,5.3,,,,
18/03/2017 18:00,,,7.4,,5.5,1,,,21.2,5.3,,,,
18/03/2017 19:00,,,7,,5.8,0.9,,,24.4,5.3,,,,
18/03/2017 20:00,,,6.7,,6.5,0.9,,,16.8,5.2,,,,
18/03/2017 21:00,,,6.9,,6,1.1,,,16.2,5.3,,,,
18/03/2017 22:00,,,6,,5.4,0.8,,,15.4,5.4,,,,
18/03/2017 23:00,,,5.4,,5.4,0.8,,,15.9,5.6,,,,
19/03/2017 00:00,,,6,,5.3,0.6,,,16.8,5.6,,,,
19/03/2017 01:00,,,6.2,,5.8,0.5,,,16.9,5.3,,,,
19/03/2017 02:00,,,6.6,,4.6,0.5,,,17,5.4,,,,
19/03/2017 03:00,,,6.4,,4.2,,,,16.5,5.2,,,,
19/03/2017 04:00,,,5.4,,4.5,,,,16.2,5.1,,,,
19/03/2017 05:00,,,5.8,,5,0.5,,,16.3,5.1,,,,
19/03/2017 06:00,,,6.5,,4.5,0.5,,,16,5.1,,,,
19/03/2017 07:00,,,8.6,,9.6,0.8,,,16.1,5.4,,,,
19/03/2017 08:00,,,10.6,,13.4,1.4,,,16.1,6.4,,,,
19/03/2017 09:00,,,10.7,,8.3,3.5,,,16.7,6.3,,,,
19/03/2017 10:00,,,9,,9.1,2.3,,,16.8,5.9,,,,
19/03/2017 11:00,,,8.6,,9.9,1.3,,,17.5,5.9,,,,
19/03/2017 12:00,,,7.8,,8.4,1.5,,,17.9,6,,,,
19/03/2017 13:00,,,7.3,,6.2,1,,,19.2,5.9,,,,
19/03/2017 14:00,,,6.6,,5.7,0.9,,,20.2,5.7,,,,
19/03/2017 15:00,,,5.8,,5.7,1.1,,,20.6,5.6,,,,
19/03/2017 16:00,,,5.9,,5.5,1.2,,,21.5,5.4,,,,
19/03/2017 17:00,,,5.5,,5.4,1.2,,,23.7,5.3,,,,
19/03/2017 18:00,,,5.9,,5.6,0.7,,,24.6,5.2,,,,
19/03/2017 19:00,,,5.8,,5.3,1,,,26.3,5.2,,,,
19/03/2017 20:00,,,5.6,,5.9,1.7,,,17.2,5.2,,,,
19/03/2017 21:00,,,5.5,,12,1.4,,,14.9,5.5,,,,
19/03/2017 22:00,,,5.6,,5.7,0.9,,,17.5,5.2,,,,
19/03/2017 23:00,,,6.7,,5.4,0.5,,,17.3,5.3,,,,
20/03/2017 00:00,,,7.6,,5.1,0.5,,,14.6,5.3,,,,
20/03/2017 01:00,,,5.7,,4.6,,,,13.8,5.3,,,,
20/03/2017 02:00,,,6.8,,4.2,,,,13.9,5.2,,,,
20/03/2017 03:00,,,6.3,,4.1,,,,13.8,5.1,,,,
20/03/2017 04:00,,,6,,9,,,,15.3,5.1,,,,
20/03/2017 05:00,,,6.6,,4.8,0.9,,,16,5.1,,,,
20/03/2017 06:00,,,6.2,,9.1,4.3,,,14.3,5.2,,,,
20/03/2017 07:00,,,6.9,,14.2,4.5,,,24.8,5.4,,,,
20/03/2017 08:00,,,7.8,,17.7,9.7,,,15.3,7.4,,,,
20/03/2017 09:00,,,7.6,,14.6,19.9,,,16.1,6.9,,,,
20/03/2017 10:00,,,8.5,,11.7,28.4,,,17.8,7.1,,,,
20/03/2017 11:00,,,9.2,,10.2,29.1,,,,6.6,,,,
20/03/2017 12:00,,,9.7,,10,3.5,,,,6.2,,,,
20/03/2017 13:00,,,9,,10.2,1.7,,,15.9,6.3,,,,
20/03/2017 14:00,,,10,,6.6,1.3,,,15.5,6.1,,,,
20/03/2017 15:00,,,10.6,,5.6,1,,,16.7,5.5,,,,
20/03/2017 16:00,,,11.7,,5.5,0.9,,,17.8,5.3,,,,
20/03/2017 17:00,,,11.7,,5.4,0.9,,,21.4,5.3,,,,
20/03/2017 18:00,,,8.7,,4.7,0.8,,,23.2,5.2,,,,
20/03/2017 19:00,,,7.6,,4.6,0.7,,,30.5,5.2,,,,
20/03/2017 20:00,,,6.9,,5.1,1,,,35.8,5.2,,,,
20/03/2017 21:00,,,6.6,,5.1,0.9,,,43.4,5.3,,,,
20/03/2017 22:00,,,6,,18.5,0.7,,,15.7,5.5,,,,
20/03/2017 23:00,,,5.7,,54.6,3.3,,,15.1,5.3,,,,
21/03/2017 00:00,,,5.7,,54.6,1.7,,,15.1,5.4,,,,
21/03/2017 01:00,,,5.3,,27.5,0.6,,,15.2,6,,,,
21/03/2017 02:00,,,5.8,,4.9,0.6,,,15.2,5.2,,,,
21/03/2017 03:00,,,5.6,,12.6,1.5,,,15.9,5.2,,,,
21/03/2017 04:00,,,5.5,,27.9,4.8,,,16.3,5.3,,,,
21/03/2017 05:00,,,5.9,,41.7,13.8,,,16,5.2,,,,
21/03/2017 06:00,,,6.4,,40.1,32.7,,,38,5.9,,,,
21/03/2017 07:00,,,11.3,,76.9,39.5,,,74.5,6.4,,,,
21/03/2017 08:00,,,21.9,,132.8,20.7,,,21.4,9.7,,,,
21/03/2017 09:00,,,19.3,,97.4,20.7,,,17.9,8.5,,,,
21/03/2017 10:00,,,16.6,,29.9,4.3,,,19.2,12.9,,,,
21/03/2017 11:00,,,15.5,,19.5,2.4,,,19.8,7.7,,,,
21/03/2017 12:00,,,15.1,,11.3,1.6,,,18.6,7.4,,,,
21/03/2017 13:00,,,12,,12.5,1.3,,,18.3,6.9,,,,
21/03/2017 14:00,,,11.5,,8.9,1,,,,6.1,,,,
21/03/2017 15:00,,,12.1,,6.9,1,,,18.6,5.7,,,,
21/03/2017 16:00,,,13.5,,6.2,0.8,,,22.9,5.4,,,,
21/03/2017 17:00,,,22.1,,6,0.8,,,24,5.5,,,,
21/03/2017 18:00,,,29.7,,5.5,0.7,,,25.6,5.3,,,,
21/03/2017 19:00,,,40.1,,4.6,0.8,,,28.8,5.3,,,,
21/03/2017 20:00,,,47.9,,5,1.4,,,30.2,5.2,,,,
21/03/2017 21:00,,,49.1,,4.7,0.9,,,37.9,5.2,,,,
21/03/2017 22:00,,,53,,5.1,1.5,,,41.1,5.3,,,,
21/03/2017 23:00,,,56.5,,5.5,0.8,,,17.9,5.3,,,,
22/03/2017 00:00,,,61.3,,5.4,0.7,,,18,5.5,,,,
22/03/2017 01:00,,,61.7,,4.2,0.6,,,18.2,6.4,,,,
22/03/2017 02:00,,,62.3,,4.5,,,,17.2,5.2,,,,
22/03/2017 03:00,,,62.8,,17,0.9,,,16.9,5.2,,,,
22/03/2017 04:00,,,60,,49.9,3.2,,,17.3,5.3,,,,
22/03/2017 05:00,,,57.1,,52.4,18.4,,,31.8,5.1,,,,
22/03/2017 06:00,,,56.7,,85.7,33.1,,,33.7,5.4,,,,
22/03/2017 07:00,,,64.3,,198.5,40.8,,,23,8,,,,
22/03/2017 08:00,,,73.6,,79.6,24.6,,,21.5,18.9,,,,
22/03/2017 09:00,,,80.2,,35.4,7.6,,,19,13.7,,,,
22/03/2017 10:00,,,102.7,,22.9,6.4,,,18.4,13.1,,,,
22/03/2017 11:00,,,108.1,,20.6,2.2,,,17.2,9.3,,,,
22/03/2017 12:00,,,23.4,,13.4,2.3,,,17.6,8,,,,
22/03/2017 13:00,,,10.7,,9.7,1.5,,,16.8,6.6,,,,
22/03/2017 14:00,,,6.9,,6.8,1.2,,,19.8,6,,,,
22/03/2017 15:00,,,4.3,,8.7,0.9,,,21.2,5.6,,,,
22/03/2017 16:00,,,4.2,,5.4,0.9,,,26.7,5.6,,,,
22/03/2017 17:00,,,4.4,,6.4,1,,,24.5,5.3,,,,
22/03/2017 18:00,,,3.4,,5.6,1.2,,,24.4,5.4,,,,
22/03/2017 19:00,,,3.3,,5.7,0.8,,,25.4,5.4,,,,
22/03/2017 20:00,,,3.1,,5.8,1,,,18.2,5.4,,,,
22/03/2017 21:00,,,3.4,,5.6,1.1,,,18.1,5.2,,,,
22/03/2017 22:00,,,3.5,,6.4,0.9,,,17.8,5.4,,,,
22/03/2017 23:00,,,3.3,,5.4,0.8,,,16.9,5.5,,,,
23/03/2017 00:00,,,3,,4.3,0.5,,,16.3,5.4,,,,
23/03/2017 01:00,,,3,,4.3,,,,16.9,5.6,,,,
23/03/2017 02:00,,,,,4.1,,,,17.4,5.4,,,,
23/03/2017 03:00,,,,,4,,,,18,5.3,,,,
23/03/2017 04:00,,,,,4,,,,17.7,5.4,,,,
23/03/2017 05:00,,,,,5,0.7,,,17.4,5.2,,,,
23/03/2017 06:00,,,3.6,,7.6,1.7,,,17.4,5.4,,,,
23/03/2017 07:00,,,6.5,,23.8,2.9,,,18.7,6.8,,,,
23/03/2017 08:00,,,9.4,,30.8,1.9,,,19.1,12.3,,,,
23/03/2017 09:00,,,7.1,,18.9,2.3,,,19.8,13.4,,,,
23/03/2017 10:00,,,5.3,,12,2.2,,,22.1,8.9,,,,
23/03/2017 11:00,,,4.1,,12.1,2,,,21,8.6,,,,
23/03/2017 12:00,,,3.9,,8.8,1.9,,,20.6,7,,,,
23/03/2017 13:00,,,3.2,,7.2,1.3,,,21.3,6.6,,,,
23/03/2017 14:00,,,3.2,,7.5,1.4,,,20.8,6.2,,,,
23/03/2017 15:00,,,3.1,,7.1,1.4,,,21.1,6.1,,,,
23/03/2017 16:00,,,3.1,,7,1.3,,,22.2,5.8,,,,
23/03/2017 17:00,,,3,,6.5,1.2,,,22.6,5.7,,,,
23/03/2017 18:00,,,3.3,,6.5,1,,,22.1,5.5,,,,
23/03/2017 19:00,,,3.1,,5.3,1.1,,,22.6,5.4,,,,
23/03/2017 20:00,,,3.2,,6.5,1.1,,,20.2,5.6,,,,
23/03/2017 21:00,,,3,,6.8,1.1,,,17.2,5.3,,,,
23/03/2017 22:00,,,3,,5.4,0.8,,,17.1,5.8,,,,
23/03/2017 23:00,,,,,4.4,0.9,,,17,5.4,,,,
24/03/2017 00:00,,,,,4.3,0.5,,,16.8,5.2,,,,
24/03/2017 01:00,,,,,4.1,0.8,,,16.6,5.2,,,,
24/03/2017 02:00,,,,,4.2,0.5,,,16.6,5.2,,,,
24/03/2017 03:00,,,,,4.1,0.9,,,16.5,5.2,,,,
24/03/2017 04:00,,,,,4.3,1.9,,,16.5,5.2,,,,
24/03/2017 05:00,,,,,5.4,10.3,,,16.2,5.2,,,,
24/03/2017 06:00,,,5.8,,13.7,26.1,,,15.9,6.2,,,,
24/03/2017 07:00,,,8.3,,55,19.5,,,17.6,8,,,,
24/03/2017 08:00,,,9.5,,55.5,17.2,,,21.7,16.8,,,,
24/03/2017 09:00,,,9.3,,35.4,6.4,,,20,10.9,,,,
24/03/2017 10:00,,,6.5,,23.5,3,,,18.7,11.5,,,,
24/03/2017 11:00,,,5.1,,13.3,2.1,,,17.1,8.2,,,,
24/03/2017 12:00,,,3.8,,8.2,1.3,,,18.5,6.9,,,,
24/03/2017 13:00,,,3.3,,7.1,1.1,,,23.6,5.8,,,,
24/03/2017 14:00,,,3.2,,7.2,1,,,22,5.7,,,,
24/03/2017 15:00,,,3.1,,6.5,1.1,,,21.4,5.7,,,,
24/03/2017 16:00,,,3.1,,6.3,1,,,22.3,5.5,,,,
24/03/2017 17:00,,,2.9,,5.2,1,,,21.7,5.4,,,,
24/03/2017 18:00,,,3,,4.8,0.7,,,20.8,5.2,,,,
24/03/2017 19:00,,,3,,4.8,0.7,,,20.7,5.2,,,,
24/03/2017 20:00,,,,,5.2,0.8,,,43.1,5.2,,,,
24/03/2017 21:00,,,,,6,1.9,,,61,5.4,,,,
24/03/2017 22:00,,,3.1,,7.8,1.3,,,70.3,5.5,,,,
24/03/2017 23:00,,,3.2,,10.5,19.3,,,37,5.6,,,,
25/03/2017 00:00,,,3.1,,41.4,14.1,,,19.9,5.3,,,,
25/03/2017 01:00,,,3,,29.9,6.4,,,29.3,5.3,,,,
25/03/2017 02:00,,,4,,79.9,4.1,,,18,5.3,,,,
25/03/2017 03:00,,,3.2,,61.5,3.4,1.6,,18.8,5.2,,,,
25/03/2017 04:00,,,3,,42.1,5.4,3.2,,18.2,5.2,,,,
25/03/2017 05:00,,,3.1,,47.3,18.5,1.2,,16.5,5.2,,,,
25/03/2017 06:00,,,3.7,,72.9,28.9,7.8,,21.6,5.2,,,,
25/03/2017 07:00,,,8.9,,113.2,46.6,20.5,,29.2,5.7,,,,
25/03/2017 08:00,,,7.2,,52.8,18.1,9.3,,29.2,7.9,,,,
25/03/2017 09:00,,,6.4,,12.4,11.7,,,22.1,6.8,,,,
25/03/2017 10:00,,,4.7,,7.7,2.6,,,18.9,6.4,,,,
25/03/2017 11:00,,,4,,8,1.7,,,18.3,6.1,,,,
25/03/2017 12:00,,,3,,7.7,0.9,,,19.4,5.8,,,,
25/03/2017 13:00,,,2.7,,5.8,0.8,,,19.5,5.6,,,,
25/03/2017 14:00,,,2.8,,5.4,0.8,,,21.1,5.4,,,,
25/03/2017 15:00,,,2.6,,5.1,0.9,,,28.8,5.3,,,,
25/03/2017 16:00,,,2.5,,5,0.9,,,30.5,5.2,,,,
25/03/2017 17:00,,,2.5,,5.1,0.8,,,21.6,5.1,,,,
25/03/2017 18:00,,,2.6,,4.8,0.8,,,20.4,5.1,,,,
25/03/2017 19:00,,,2.6,,4.8,1,,,21.4,5.1,,,,
25/03/2017 20:00,,,2.8,,4.9,1.1,,,24.8,5.1,,,,
25/03/2017 21:00,,,2.8,,5.3,1,,,17.6,5.1,,,,
25/03/2017 22:00,,,,,6.2,0.9,,,21.3,5.2,,,,
25/03/2017 23:00,,,2.9,,6.7,0.8,,,18.2,5.4,,,,
26/03/2017 00:00,,,3.3,,6,0.8,0.5,,16.8,5.3,,,,
26/03/2017 01:00,,,3.1,,5.5,1.1,0.6,,17.5,5.3,,,,
26/03/2017 02:00,,,3,,6,1.6,,,17.6,5.3,,,,
26/03/2017 03:00,,,3,,4.8,2.1,,,17.2,5.2,,,,
26/03/2017 04:00,,,2.9,,9.7,3.1,,,16.8,5.6,,,,
26/03/2017 05:00,,,3,,15.8,2.2,,,21.7,5.3,,,,
26/03/2017 06:00,,,3,,22.4,4.8,,,17,5.4,,,,
26/03/2017 07:00,,,3.4,,38.3,9,,,17.4,5.5,,,,
26/03/2017 08:00,,,3.7,,20,10,,,16.9,5.8,,,,
26/03/2017 09:00,,,3.9,,12.8,15.2,,,18.6,6.5,,,,
26/03/2017 10:00,,,7.4,,8.4,13.5,,,18.7,6.5,,,,
26/03/2017 11:00,,,6.5,,8.7,6.2,,,17.6,5.8,,,,
26/03/2017 12:00,,,3.5,,9.6,2.8,,,18.2,6.2,,,,
26/03/2017 13:00,,,2.8,,6,2.1,,,19.9,6,,,,
26/03/2017 14:00,,,2.6,,5.3,1.6,,,19.3,5.5,,,,
26/03/2017 15:00,,,2.5,,5.2,1,,,20.4,5.2,,,,
26/03/2017 16:00,,,2.5,,5.1,0.8,,,22.3,5.2,,,,
26/03/2017 17:00,,,,,5.3,0.9,,,20.2,5.2,,,,
26/03/2017 18:00,,,2.6,,4.5,0.8,2.6,,23.6,5.1,,,,
26/03/2017 19:00,,,2.6,,4.4,0.7,5.4,,30,5.1,,,,
26/03/2017 20:00,,,2.8,,5,1.2,2.1,,53,5.2,,,,
26/03/2017 21:00,,,2.8,,23.1,10.1,2,,36.6,5.4,,,,
26/03/2017 22:00,,,3,,25.7,22.2,2.2,,19.2,5.3,,,,
26/03/2017 23:00,,,3,,10.3,2.6,1.3,,21.5,5.4,,,,
27/03/2017 00:00,,,,,27.7,2.6,,,16.2,5.3,,,,
27/03/2017 01:00,,,4.2,,17.8,3.9,,,16.4,5.2,,,,
27/03/2017 02:00,,,4.7,,7,3.9,,,16.2,5.2,,,,
27/03/2017 03:00,,,3.1,,8.5,1.9,,,15.9,5.3,,,,
27/03/2017 04:00,,,3.2,,9.4,1.5,,,16.3,5.3,,,,
27/03/2017 05:00,,,3,,20.2,1.8,,,16.8,5.3,,,,
27/03/2017 06:00,,,7.4,,62.2,6.1,3.7,,17.5,6.7,,,,
27/03/2017 07:00,,,21.3,,182.4,42,6.4,,47,6.1,,,,
27/03/2017 08:00,,,15.1,,44.7,26.8,9.4,,32.8,7.5,,,,
27/03/2017 09:00,,,10.7,,21.6,11.6,,,20.8,10.4,,,,
27/03/2017 10:00,,,6.3,,19.9,6.7,,,19.9,9.7,,,,
27/03/2017 11:00,,,4.8,,11.6,4.2,,,18.9,7.9,,,,
27/03/2017 12:00,,,3.9,,7.9,1.2,,,19.6,6.2,,,,
27/03/2017 13:00,,,3.4,,6.5,1.1,,,21.1,5.8,,,,
27/03/2017 14:00,,,3.4,,6.3,0.9,,,28.6,5.4,,,,
27/03/2017 15:00,,,3.1,,6.1,0.8,0.6,,21.8,5.4,,,,
27/03/2017 16:00,,,3.1,,5.7,0.9,4.1,,21,5.4,,,,
27/03/2017 17:00,,,3.6,,5.4,0.9,5.7,,20.4,5.4,,,,
27/03/2017 18:00,,,2.7,,5.1,1,15.5,,21.4,5.3,,,,
27/03/2017 19:00,,,2.5,,5,0.9,19.2,,19.8,5.3,,,,
27/03/2017 20:00,,,2.5,,5.2,1,15.6,,31.8,5.3,,,,
27/03/2017 21:00,,,,,5.4,1.1,11.7,,29.1,5.4,,,,
27/03/2017 22:00,,,,,4.9,1,10.3,,20.6,5.4,,,,
27/03/2017 23:00,,,,,5.1,0.9,1.9,,21.1,5.3,,,,
28/03/2017 00:00,,,,,4.2,0.8,3.8,,18.9,5.6,,,,
28/03/2017 01:00,,,,,4.2,0.7,5.5,,18.3,5.1,,,,
28/03/2017 02:00,,,,,,0.6,8.4,,17.8,5.2,,,,
28/03/2017 03:00,,,2.4,,4.3,0.6,9.3,,18.6,5.2,,,,
28/03/2017 04:00,,,2.5,,4.3,0.6,9.3,,18.4,5.2,,,,
28/03/2017 05:00,,,2.5,,8.1,1.3,16.6,,18.1,5.3,,,,
28/03/2017 06:00,,,3.2,,25.3,7.1,16.1,,18.3,5.4,,,,
28/03/2017 07:00,,,9.6,,66.6,16.4,17.8,,19.1,6.1,,,,
28/03/2017 08:00,,,7.4,,48,7.6,18.7,,19.4,12.2,,,,
28/03/2017 09:00,,,5.1,,33.9,11.7,10.2,,19.7,9.1,,,,
28/03/2017 10:00,,,8.2,,19.8,4.6,3.5,,19.8,8.8,,,,
28/03/2017 11:00,,,6.6,,14.4,3.9,,,19.1,7.6,,,,
