date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
27/07/2017 03:00,25,25,25,25,24,24,26,26,26,25,,,,
27/07/2017 04:00,25,24,24,25,24,23,25,25,25,24,,,,
27/07/2017 05:00,24,23,24,24,23,22,24,24,24,24,,,,
27/07/2017 06:00,23,23,23,24,22,22,24,24,23,23,,,,
27/07/2017 07:00,23,23,23,24,22,22,24,24,23,23,,,,
27/07/2017 08:00,24,24,23,24,23,25,24,24,25,23,,,,
27/07/2017 09:00,26,25,25,25,26,27,26,25,26,25,,,,
27/07/2017 10:00,27,27,25,28,27,30,27,27,28,26,,,,
27/07/2017 11:00,29,28,27,29,28,31,29,29,29,28,,,,
27/07/2017 12:00,30,30,29,29,29,32,31,31,31,29,,,,
27/07/2017 13:00,32,31,30,30,29,33,32,33,33,30,,,,
27/07/2017 14:00,33,33,32,32,30,35,34,34,34,31,,,,
27/07/2017 15:00,34,34,33,33,31,36,35,35,35,32,,,,
27/07/2017 16:00,34,34,32,33,31,34,35,36,36,32,,,,
27/07/2017 17:00,33,34,32,33,31,34,34,35,35,32,,,,
27/07/2017 18:00,34,34,33,33,32,36,35,34,33,33,,,,
27/07/2017 19:00,33,33,32,33,31,35,34,34,33,32,,,,
27/07/2017 20:00,32,32,31,32,30,31,33,33,33,31,,,,
27/07/2017 21:00,31,31,30,31,29,30,32,32,31,30,,,,
27/07/2017 22:00,30,30,29,30,29,29,31,31,31,29,,,,
27/07/2017 23:00,29,29,29,29,28,28,30,29,30,29,,,,
28/07/2017 00:00,28,28,28,28,27,27,29,28,29,28,,,,
28/07/2017 01:00,27,27,27,27,26,26,27,27,27,27,,,,
28/07/2017 02:00,26,26,26,26,25,25,27,27,26,26,,,,
28/07/2017 03:00,25,25,25,25,24,24,26,26,26,25,,,,
28/07/2017 04:00,25,25,24,25,24,23,25,25,25,24,,,,
28/07/2017 05:00,24,25,24,25,23,23,25,25,25,24,,,,
28/07/2017 06:00,24,24,23,24,23,23,25,25,25,24,,,,
28/07/2017 07:00,24,24,24,24,23,23,25,25,24,24,,,,
28/07/2017 08:00,27,26,25,25,26,27,26,26,25,26,,,,
28/07/2017 09:00,28,28,26,27,29,32,28,28,27,29,,,,
28/07/2017 10:00,29,29,28,29,30,35,30,29,29,29,,,,
28/07/2017 11:00,30,30,29,31,31,36,32,31,31,30,,,,
28/07/2017 12:00,32,32,31,32,31,36,34,33,33,31,,,,
28/07/2017 13:00,34,33,32,33,32,36,34,34,34,32,,,,
28/07/2017 14:00,35,34,34,34,33,37,35,35,36,33,,,,
28/07/2017 15:00,36,36,35,35,34,38,37,36,37,34,,,,
28/07/2017 16:00,37,36,35,35,34,38,37,38,38,35,,,,
28/07/2017 17:00,37,37,35,36,34,38,38,38,38,35,,,,
28/07/2017 18:00,36,37,35,36,34,37,37,38,38,35,,,,
28/07/2017 19:00,35,35,34,35,33,34,36,37,37,34,,,,
28/07/2017 20:00,35,35,34,35,32,33,35,36,35,33,,,,
28/07/2017 21:00,34,34,33,34,32,32,34,34,34,32,,,,
28/07/2017 22:00,32,32,31,32,31,31,32,32,33,32,,,,
28/07/2017 23:00,31,31,31,31,30,30,31,31,31,31,,,,
29/07/2017 00:00,30,30,30,30,29,29,30,30,30,30,,,,
29/07/2017 01:00,28,28,28,29,28,28,29,29,29,29,,,,
29/07/2017 02:00,27,27,27,28,27,26,28,28,27,27,,,,
29/07/2017 03:00,26,26,26,27,26,25,27,27,26,26,,,,
29/07/2017 04:00,25,25,25,26,25,24,26,26,25,26,,,,
29/07/2017 05:00,25,25,24,26,24,24,25,25,25,25,,,,
29/07/2017 06:00,24,24,24,25,24,23,25,25,24,24,,,,
29/07/2017 07:00,24,24,24,25,24,24,25,25,24,25,,,,
29/07/2017 08:00,27,26,25,26,26,27,27,26,26,27,,,,
29/07/2017 09:00,29,28,26,27,29,31,29,27,28,28,,,,
29/07/2017 10:00,31,30,28,30,32,35,31,30,30,31,,,,
29/07/2017 11:00,32,32,31,33,32,37,34,32,33,31,,,,
29/07/2017 12:00,34,34,,34,32,38,36,35,35,33,,,,
29/07/2017 13:00,35,35,,35,33,38,37,36,36,34,,,,
29/07/2017 14:00,36,36,,35,34,39,37,37,37,35,,,,
29/07/2017 15:00,37,37,,36,33,38,38,38,38,35,,,,
29/07/2017 16:00,38,38,,37,35,39,38,38,39,36,,,,
29/07/2017 17:00,38,38,,37,35,38,38,39,39,36,,,,
29/07/2017 18:00,37,38,,37,35,39,38,39,39,36,,,,
29/07/2017 19:00,37,37,,36,34,37,37,38,38,35,,,,
29/07/2017 20:00,35,36,,36,33,34,36,37,36,34,,,,
29/07/2017 21:00,34,34,,35,33,33,35,35,34,33,,,,
29/07/2017 22:00,32,32,,32,32,32,32,32,32,32,,,,
29/07/2017 23:00,30,30,,30,30,30,31,31,31,31,,,,
30/07/2017 00:00,29,29,,29,29,28,30,30,29,29,,,,
30/07/2017 01:00,28,28,,28,27,27,29,28,28,28,,,,
30/07/2017 02:00,27,27,,28,26,26,28,27,27,27,,,,
30/07/2017 03:00,26,26,,27,25,25,27,27,26,26,,,,
30/07/2017 04:00,25,25,,26,24,24,27,26,26,26,,,,
30/07/2017 05:00,25,25,,26,25,24,26,26,26,25,,,,
30/07/2017 06:00,25,25,,26,25,24,26,26,25,25,,,,
30/07/2017 07:00,26,26,,26,24,24,26,27,25,25,,,,
30/07/2017 08:00,30,29,,27,28,29,29,28,28,28,,,,
30/07/2017 09:00,31,31,,30,31,34,32,30,30,31,,,,
30/07/2017 10:00,33,33,,33,34,37,35,32,32,33,,,,
30/07/2017 11:00,34,34,,35,35,39,36,34,34,34,,,,
30/07/2017 12:00,35,35,,36,34,39,37,36,36,35,,,,
30/07/2017 13:00,37,36,,36,34,39,38,37,37,35,,,,
30/07/2017 14:00,37,37,,36,35,40,38,38,38,36,,,,
30/07/2017 15:00,38,38,,37,36,40,39,39,39,36,,,,
30/07/2017 16:00,38,38,,37,36,40,39,39,39,37,,,,
30/07/2017 17:00,38,38,,37,36,40,39,39,39,37,,,,
30/07/2017 18:00,38,38,,37,36,39,38,39,39,37,,,,
30/07/2017 19:00,37,37,,36,35,37,37,38,38,36,,,,
30/07/2017 20:00,36,36,,35,34,34,36,37,37,35,,,,
30/07/2017 21:00,34,35,,35,33,33,35,36,35,34,,,,
30/07/2017 22:00,32,33,,33,32,32,33,33,33,33,,,,
30/07/2017 23:00,31,31,,31,30,30,32,32,32,31,,,,
31/07/2017 00:00,30,30,,30,29,29,31,31,30,30,,,,
31/07/2017 01:00,29,29,,29,28,28,30,30,29,29,,,,
31/07/2017 02:00,29,29,,29,28,28,29,29,28,28,,,,
31/07/2017 03:00,28,28,,28,27,27,28,28,28,28,,,,
31/07/2017 04:00,27,27,,28,27,26,28,28,27,27,,,,
31/07/2017 05:00,27,26,,27,26,26,27,27,26,27,,,,
31/07/2017 06:00,26,26,,27,26,25,27,27,26,26,,,,
31/07/2017 07:00,26,26,,26,25,25,27,26,26,26,,,,
31/07/2017 08:00,28,28,,28,27,28,28,27,26,28,,,,
31/07/2017 09:00,28,29,28,29,29,30,30,29,27,28,,,,
31/07/2017 10:00,31,32,30,31,29,32,32,31,30,30,,,,
31/07/2017 11:00,33,33,32,34,31,36,34,33,33,31,,,,
31/07/2017 12:00,35,34,33,34,32,37,36,36,35,33,,,,
31/07/2017 13:00,36,35,34,35,33,37,37,37,37,34,,,,
31/07/2017 14:00,37,36,35,35,34,38,38,38,38,35,,,,
31/07/2017 15:00,37,37,36,36,35,38,38,38,38,36,,,,
31/07/2017 16:00,38,37,36,36,35,39,38,38,38,36,,,,
31/07/2017 17:00,37,37,36,36,35,40,37,38,38,36,,,,
31/07/2017 18:00,37,37,36,36,35,38,37,38,38,36,,,,
31/07/2017 19:00,34,34,34,34,34,36,35,35,35,34,,,,
31/07/2017 20:00,34,34,33,34,32,32,34,35,34,33,,,,
31/07/2017 21:00,33,33,32,33,31,32,34,34,33,32,,,,
31/07/2017 22:00,32,32,32,32,31,31,33,33,32,32,,,,
31/07/2017 23:00,30,31,30,31,30,,31,31,31,31,,,,
01/08/2017 00:00,,,,,,,,,,,,,,
01/08/2017 01:00,29,29,29,29,28,28,29,29,29,28,29,,,
01/08/2017 02:00,28,28,28,28,27,27,29,29,28,28,28,,,
01/08/2017 03:00,27,27,27,27,27,26,28,28,27,27,28,,,
01/08/2017 04:00,27,27,27,27,26,26,28,27,27,26,27,,,
01/08/2017 05:00,26,26,26,27,25,25,27,27,26,26,26,,,
01/08/2017 06:00,26,26,26,27,25,24,26,26,26,26,25,,,
01/08/2017 07:00,26,26,25,26,25,25,26,27,26,26,26,,,
01/08/2017 08:00,27,26,26,28,26,27,27,28,27,26,27,,,
01/08/2017 09:00,28,28,27,28,28,30,29,28,28,27,28,,,
01/08/2017 10:00,29,30,28,29,30,32,30,30,30,29,30,,,
01/08/2017 11:00,31,31,30,31,30,34,32,32,32,30,31,,,
01/08/2017 12:00,32,32,32,32,31,35,33,34,34,31,34,,,
01/08/2017 13:00,34,34,32,33,32,36,35,35,35,32,,,,
01/08/2017 14:00,35,35,34,34,33,37,36,36,36,34,,,,
01/08/2017 15:00,36,36,35,35,33,38,36,36,37,34,,,,
01/08/2017 16:00,36,36,35,35,34,38,36,37,37,35,,,,
01/08/2017 17:00,36,34,35,34,34,37,34,36,37,35,,,,
01/08/2017 18:00,35,35,34,33,33,36,34,36,36,33,,,,
01/08/2017 19:00,34,34,33,34,33,35,35,36,36,33,,,,
01/08/2017 20:00,34,34,32,34,32,33,34,35,34,33,,,,
01/08/2017 21:00,33,33,31,33,31,32,34,34,34,32,,,,
01/08/2017 22:00,32,32,31,32,31,31,33,33,32,31,,,,
01/08/2017 23:00,30,29,30,30,30,30,30,30,30,30,,,,
02/08/2017 00:00,29,28,28,28,28,28,29,29,29,29,,,,
02/08/2017 01:00,28,28,28,28,27,27,28,29,29,28,,,,
02/08/2017 02:00,28,27,27,27,26,26,28,28,28,27,,,,
02/08/2017 03:00,27,26,27,27,26,26,27,27,27,27,,,,
02/08/2017 04:00,26,26,26,27,25,25,27,27,26,26,,,,
02/08/2017 05:00,26,25,25,26,25,24,26,26,26,25,,,,
02/08/2017 06:00,25,25,25,26,24,24,26,26,25,25,,,,
02/08/2017 07:00,25,25,25,25,24,24,26,26,25,25,,,,
02/08/2017 08:00,29,28,26,27,27,28,28,28,27,27,,,,
02/08/2017 09:00,30,30,28,29,28,30,31,30,29,28,29,,,
02/08/2017 10:00,31,31,29,30,30,33,31,31,32,29,31,,,
02/08/2017 11:00,32,32,30,32,31,34,32,33,33,31,33,,,
02/08/2017 12:00,34,33,32,33,32,36,34,35,35,32,35,,,
02/08/2017 13:00,35,35,33,34,32,37,36,36,36,33,36,,,
02/08/2017 14:00,36,36,34,35,33,38,37,37,37,34,37,,,
02/08/2017 15:00,37,37,35,36,34,38,38,38,38,35,38,,,
02/08/2017 16:00,37,37,36,36,35,39,38,38,38,36,,,,
02/08/2017 17:00,37,37,36,36,34,39,37,38,38,35,37,,,
02/08/2017 18:00,36,36,36,36,35,39,37,37,38,36,38,,,
02/08/2017 19:00,36,36,35,36,34,37,37,37,37,35,37,,,
02/08/2017 20:00,35,35,34,35,33,34,35,36,36,34,36,,,
02/08/2017 21:00,34,34,33,34,32,33,34,35,34,33,34,,,
02/08/2017 22:00,33,33,33,33,32,32,34,34,33,33,33,,,
02/08/2017 23:00,32,32,32,32,31,31,32,32,32,32,31,,,
03/08/2017 00:00,30,30,30,30,30,30,31,31,30,31,30,,,
03/08/2017 01:00,29,29,29,29,29,29,29,29,29,29,29,,,
03/08/2017 02:00,28,28,28,28,27,27,29,29,29,28,29,,,
03/08/2017 03:00,28,28,27,28,26,27,28,28,28,27,28,,,
03/08/2017 04:00,27,27,27,27,26,26,27,28,28,27,27,,,
03/08/2017 05:00,27,27,26,27,25,26,27,28,27,26,27,,,
03/08/2017 06:00,27,27,26,27,25,26,27,27,27,26,27,,,
03/08/2017 07:00,27,27,26,27,25,26,27,27,27,26,27,,,
03/08/2017 08:00,27,27,27,28,26,27,27,27,27,27,27,,,
03/08/2017 09:00,29,28,28,29,28,29,28,28,29,29,29,,,
03/08/2017 10:00,30,30,29,29,30,32,31,30,31,29,30,,,
03/08/2017 11:00,32,31,30,31,31,35,33,31,32,30,32,,,
03/08/2017 12:00,33,32,31,33,32,37,34,32,34,31,33,,,
03/08/2017 13:00,32,32,31,32,31,37,32,32,34,32,34,,,
03/08/2017 14:00,33,34,32,32,31,32,34,33,36,32,36,,,
03/08/2017 15:00,34,35,32,32,27,23,34,36,36,30,33,,,
03/08/2017 16:00,30,31,27,27,24,22,28,30,28,25,27,,,
03/08/2017 17:00,28,28,28,27,25,22,27,27,24,25,24,,,
03/08/2017 18:00,29,27,27,28,26,23,28,27,25,27,24,,,
03/08/2017 19:00,28,27,27,27,25,23,27,27,25,26,24,,,
03/08/2017 20:00,25,26,25,26,25,23,26,26,24,25,25,,,
03/08/2017 21:00,25,25,25,25,24,23,25,25,25,24,25,,,
03/08/2017 22:00,24,25,23,24,23,23,25,25,24,24,24,,,
03/08/2017 23:00,24,25,24,25,23,23,25,26,25,24,24,,,
04/08/2017 00:00,25,25,24,25,23,23,25,25,24,24,24,,,
04/08/2017 01:00,24,24,24,25,23,23,24,25,24,24,24,,,
04/08/2017 02:00,24,24,24,25,23,23,24,25,25,24,24,,,
04/08/2017 03:00,25,24,24,24,23,23,24,25,25,24,24,,,
04/08/2017 04:00,25,24,24,24,23,22,24,25,25,24,24,,,
04/08/2017 05:00,25,24,24,24,23,22,24,25,25,24,24,,,
04/08/2017 06:00,24,24,24,24,23,23,24,25,25,24,24,,,
04/08/2017 07:00,24,24,24,24,23,23,24,25,25,24,24,,,
04/08/2017 08:00,25,25,24,24,24,25,25,26,25,25,25,,,
04/08/2017 09:00,26,26,25,25,26,27,27,26,27,26,26,,,
04/08/2017 10:00,27,27,26,26,28,30,28,27,27,27,27,,,
04/08/2017 11:00,28,28,27,28,28,31,29,28,27,27,27,,,
04/08/2017 12:00,30,30,28,30,28,33,30,30,27,28,26,,,
04/08/2017 13:00,31,31,29,30,28,31,31,31,28,29,27,,,
04/08/2017 14:00,30,30,30,30,28,30,32,31,28,29,27,,,
04/08/2017 15:00,29,29,28,30,28,29,31,30,28,29,27,,,
04/08/2017 16:00,29,29,28,28,28,29,30,29,29,28,28,,,
04/08/2017 17:00,29,29,28,29,27,28,30,30,29,28,,,,
04/08/2017 18:00,29,29,28,29,27,28,29,29,29,28,29,,,
04/08/2017 19:00,29,28,28,28,27,27,28,29,29,28,28,,,
04/08/2017 20:00,28,29,27,28,26,26,28,29,29,27,28,,,
04/08/2017 21:00,28,28,27,28,26,26,28,29,28,27,28,,,
04/08/2017 22:00,28,28,27,28,26,26,28,28,27,26,27,,,
04/08/2017 23:00,27,28,27,27,25,26,28,28,27,26,26,,,
05/08/2017 00:00,28,27,26,27,25,25,28,28,27,26,26,,,
05/08/2017 01:00,27,27,26,27,25,25,28,27,26,26,26,,,
05/08/2017 02:00,27,26,26,27,25,25,27,27,26,26,26,,,
05/08/2017 03:00,26,26,26,26,24,25,26,26,25,26,26,,,
05/08/2017 04:00,25,25,25,25,24,25,25,26,25,25,25,,,
05/08/2017 05:00,25,25,25,25,24,24,25,26,25,25,25,,,
05/08/2017 06:00,25,25,25,25,24,24,25,26,25,25,25,,,
05/08/2017 07:00,26,25,25,25,24,24,25,26,25,25,25,,,
05/08/2017 08:00,26,25,25,26,26,24,26,26,25,26,25,,,
05/08/2017 09:00,28,27,27,27,28,26,28,27,27,29,26,,,
05/08/2017 10:00,30,30,28,29,31,30,30,29,29,30,29,,,
05/08/2017 11:00,31,31,30,32,31,31,32,31,30,31,30,,,
05/08/2017 12:00,31,31,31,32,32,34,33,32,32,31,32,,,
05/08/2017 13:00,33,32,32,32,32,34,33,33,33,32,32,,,
05/08/2017 14:00,34,33,33,33,32,35,34,34,34,33,34,,,
05/08/2017 15:00,35,34,33,34,33,35,35,35,35,33,35,,,
05/08/2017 16:00,34,35,34,34,33,35,35,36,35,34,35,,,
05/08/2017 17:00,34,35,32,34,32,34,36,36,36,32,36,,,
05/08/2017 18:00,34,34,32,33,31,33,35,35,35,32,36,,,
05/08/2017 19:00,34,34,32,33,31,32,34,35,34,31,35,,,
05/08/2017 20:00,33,33,31,33,31,32,34,34,34,31,33,,,
05/08/2017 21:00,33,33,31,33,30,31,34,34,32,31,33,,,
05/08/2017 22:00,33,32,31,32,30,31,33,32,31,31,31,,,
05/08/2017 23:00,30,30,30,31,30,30,31,31,30,30,30,,,
06/08/2017 00:00,29,29,29,29,29,28,29,30,29,29,29,,,
06/08/2017 01:00,28,28,28,28,28,28,29,28,28,29,28,,,
06/08/2017 02:00,27,27,27,28,27,27,28,28,27,28,27,,,
06/08/2017 03:00,26,26,26,27,26,26,27,27,26,26,26,,,
06/08/2017 04:00,26,25,25,26,25,25,26,26,25,26,26,,,
06/08/2017 05:00,25,25,25,26,24,24,26,25,25,25,25,,,
06/08/2017 06:00,24,24,24,25,24,24,25,25,24,25,24,,,
06/08/2017 07:00,24,24,24,24,24,24,25,25,24,25,24,,,
06/08/2017 08:00,26,25,25,25,25,25,26,25,25,26,25,,,
06/08/2017 09:00,28,29,26,28,29,28,28,27,27,28,27,,,
06/08/2017 10:00,30,29,28,29,31,32,31,29,29,30,29,,,
06/08/2017 11:00,31,30,29,32,32,35,33,31,30,30,30,,,
06/08/2017 12:00,32,32,31,32,32,37,34,33,32,31,32,,,
06/08/2017 13:00,34,33,32,33,32,37,35,34,34,32,34,,,
06/08/2017 14:00,35,35,34,35,33,37,37,35,36,33,35,,,
06/08/2017 15:00,37,36,35,36,34,37,38,37,37,35,36,,,
06/08/2017 16:00,36,36,35,36,34,37,37,37,37,35,36,,,
06/08/2017 17:00,35,35,33,35,31,34,36,37,38,33,37,,,
06/08/2017 18:00,35,34,33,33,31,33,33,34,36,33,36,,,
06/08/2017 19:00,32,30,31,31,31,31,30,31,35,32,36,,,
06/08/2017 20:00,31,30,30,31,30,31,32,30,32,31,33,,,
06/08/2017 21:00,31,31,31,32,30,31,32,31,32,31,32,,,
06/08/2017 22:00,31,31,30,32,30,31,32,32,32,31,31,,,
06/08/2017 23:00,31,31,31,32,30,31,32,31,30,31,31,,,
07/08/2017 00:00,31,30,30,31,30,30,31,31,31,31,31,,,
07/08/2017 01:00,30,30,30,30,29,29,30,30,30,30,30,,,
07/08/2017 02:00,29,29,29,30,28,28,30,30,29,29,29,,,
07/08/2017 03:00,28,28,28,29,28,28,29,29,29,28,28,,,
07/08/2017 04:00,28,27,27,29,27,27,28,28,28,28,27,,,
07/08/2017 05:00,27,26,27,28,26,26,27,27,27,27,27,,,
07/08/2017 06:00,26,26,26,27,26,25,27,27,26,26,26,,,
07/08/2017 07:00,26,26,26,26,25,25,26,26,26,26,26,,,
07/08/2017 08:00,26,26,26,27,26,26,26,27,26,27,27,,,
07/08/2017 09:00,27,27,27,28,28,28,27,27,27,28,28,,,
07/08/2017 10:00,29,30,29,30,32,31,30,29,30,30,29,,,
07/08/2017 11:00,31,32,30,31,32,33,32,32,32,31,32,,,
07/08/2017 12:00,33,33,32,33,32,34,35,34,34,32,33,,,
07/08/2017 13:00,35,35,33,34,33,35,36,36,36,33,35,,,
07/08/2017 14:00,37,36,34,35,,36,37,37,38,33,,,,
07/08/2017 15:00,29,33,27,30,,28,34,36,38,23,,,,
07/08/2017 16:00,25,25,24,23,,23,22,25,31,23,,,,
07/08/2017 17:00,25,23,24,23,,24,24,24,25,24,,,,
07/08/2017 18:00,24,24,23,23,,25,26,25,25,23,,,,
07/08/2017 19:00,24,24,23,24,,25,26,25,25,23,,,,
07/08/2017 20:00,24,25,24,25,,25,26,26,26,23,,,,
07/08/2017 21:00,25,26,,25,,25,26,26,26,24,,,,
07/08/2017 22:00,25,25,,25,,24,26,25,25,24,,,,
07/08/2017 23:00,24,23,24,24,23,24,24,24,24,24,,,,
08/08/2017 00:00,24,23,23,23,23,23,24,24,24,23,,,,
08/08/2017 01:00,24,23,23,23,22,22,24,24,24,23,,,,
08/08/2017 02:00,23,23,23,24,22,23,24,24,24,23,,,,
08/08/2017 03:00,23,23,23,24,23,23,23,23,24,23,,,,
08/08/2017 04:00,23,23,22,23,22,23,23,23,24,23,,,,
08/08/2017 05:00,23,23,22,23,22,23,23,23,24,23,,,,
08/08/2017 06:00,24,23,23,23,22,22,23,23,24,23,,,,
08/08/2017 07:00,24,23,23,23,22,23,24,24,24,23,,,,
08/08/2017 08:00,25,24,24,24,23,24,25,24,25,24,,,,
08/08/2017 09:00,27,26,25,25,24,25,26,25,26,25,,,,
08/08/2017 10:00,28,27,26,27,25,26,27,26,27,26,27,,,
08/08/2017 11:00,28,28,27,28,27,28,29,28,28,28,28,,,
08/08/2017 12:00,29,30,28,30,27,29,30,30,30,28,30,,,
08/08/2017 13:00,30,31,29,30,27,29,31,31,32,28,32,,,
08/08/2017 14:00,31,31,29,30,28,30,32,32,33,29,32,,,
08/08/2017 15:00,31,32,30,30,28,30,33,33,33,29,33,,,
08/08/2017 16:00,31,32,30,31,29,31,33,33,33,30,33,,,
08/08/2017 17:00,31,31,30,31,29,30,32,33,33,30,34,,,
08/08/2017 18:00,32,32,31,31,30,31,32,33,34,31,33,,,
08/08/2017 19:00,31,32,31,31,29,30,32,32,32,31,32,,,
08/08/2017 20:00,30,29,30,30,28,28,30,29,31,29,32,,,
08/08/2017 21:00,30,28,29,29,28,28,29,29,29,29,30,,,
08/08/2017 22:00,29,28,28,28,27,27,29,28,29,28,28,,,
08/08/2017 23:00,28,28,28,28,26,27,28,28,29,27,28,,,
09/08/2017 00:00,28,27,27,28,26,26,28,28,28,27,28,,,
09/08/2017 01:00,28,27,27,27,26,26,27,28,27,27,28,,,
09/08/2017 02:00,27,26,26,26,25,25,27,27,27,26,27,,,
09/08/2017 03:00,26,26,25,26,24,25,26,26,26,25,26,,,
09/08/2017 04:00,25,25,25,25,24,24,25,26,26,25,25,,,
09/08/2017 05:00,25,25,25,25,23,24,25,26,25,24,25,,,
09/08/2017 06:00,25,25,24,25,23,24,25,25,25,24,25,,,
09/08/2017 07:00,25,25,24,25,23,24,26,26,25,24,24,,,
09/08/2017 08:00,28,27,26,26,25,26,28,27,26,26,26,,,
09/08/2017 09:00,29,29,27,28,28,29,29,28,28,28,28,,,
09/08/2017 10:00,30,30,28,30,29,29,31,29,30,29,29,,,
09/08/2017 11:00,31,31,30,31,29,30,31,31,31,30,,,,
09/08/2017 12:00,32,31,31,31,30,31,32,33,32,30,,,,
09/08/2017 13:00,33,,32,32,30,32,33,34,34,32,34,,,
09/08/2017 14:00,34,34,32,33,32,33,34,34,35,33,34,,,
09/08/2017 15:00,35,34,33,33,33,34,34,35,35,33,35,,,
09/08/2017 16:00,34,34,32,32,32,33,32,35,35,33,35,,,
09/08/2017 17:00,35,33,33,31,32,32,33,33,35,33,35,,,
09/08/2017 18:00,34,33,33,31,31,31,33,34,35,32,35,,,
09/08/2017 19:00,33,33,31,32,30,31,33,33,32,30,30,,,
09/08/2017 20:00,32,32,28,31,29,30,32,31,32,29,31,,,
09/08/2017 21:00,30,30,29,30,29,29,31,30,30,30,29,,,
09/08/2017 22:00,29,29,28,29,28,28,29,29,29,28,28,,,
09/08/2017 23:00,29,28,27,28,27,27,28,29,28,27,28,,,
10/08/2017 00:00,28,28,27,28,26,26,28,28,28,27,28,,,
10/08/2017 01:00,27,27,26,27,26,26,27,27,26,26,26,,,
10/08/2017 02:00,26,26,26,26,25,25,26,26,26,26,26,,,
10/08/2017 03:00,25,25,25,25,24,24,26,25,26,25,26,,,
10/08/2017 04:00,25,25,25,25,24,24,25,25,25,25,25,,,
10/08/2017 05:00,24,24,24,24,23,24,25,25,25,24,25,,,
10/08/2017 06:00,24,24,24,24,23,23,24,25,25,24,24,,,
10/08/2017 07:00,24,24,24,24,23,23,25,25,24,24,24,,,
10/08/2017 08:00,26,25,25,25,24,24,25,25,25,25,25,,,
10/08/2017 09:00,27,26,25,26,25,25,26,26,27,26,26,,,
10/08/2017 10:00,28,28,26,27,26,26,27,28,28,26,29,,,
10/08/2017 11:00,30,29,28,28,27,27,30,30,30,27,30,,,
10/08/2017 12:00,30,30,29,29,28,28,31,31,31,28,31,,,
10/08/2017 13:00,31,31,30,30,29,30,32,32,32,30,32,,,
10/08/2017 14:00,33,32,32,31,30,32,33,33,34,31,33,,,
10/08/2017 15:00,33,33,33,33,31,33,34,34,33,31,32,,,
10/08/2017 16:00,30,31,31,31,31,33,33,32,29,31,28,,,
10/08/2017 17:00,29,29,28,29,28,30,30,29,27,28,,,,
10/08/2017 18:00,28,28,29,29,28,28,30,28,27,29,26,,,
10/08/2017 19:00,27,27,28,28,28,28,28,28,27,28,26,,,
10/08/2017 20:00,25,25,26,26,26,26,26,26,26,26,25,,,
10/08/2017 21:00,25,25,,26,25,25,26,25,25,25,25,,,
10/08/2017 22:00,24,24,25,25,24,24,25,25,24,25,24,,,
10/08/2017 23:00,24,24,25,25,24,24,25,24,24,25,24,,,
11/08/2017 00:00,23,23,24,25,24,24,24,24,23,24,24,,,
11/08/2017 01:00,23,23,23,24,22,23,24,24,23,23,23,,,
11/08/2017 02:00,23,23,23,24,22,22,24,23,23,23,23,,,
11/08/2017 03:00,23,23,23,23,22,22,23,23,23,23,23,,,
11/08/2017 04:00,22,22,22,23,22,22,23,23,22,23,23,,,
11/08/2017 05:00,22,22,22,23,22,22,23,23,22,22,23,,,
11/08/2017 06:00,22,22,22,23,21,22,23,23,22,22,22,,,
11/08/2017 07:00,22,22,22,23,21,22,23,23,23,22,22,,,
11/08/2017 08:00,25,24,23,24,23,24,25,24,24,24,23,,,
11/08/2017 09:00,26,26,25,27,25,25,26,25,26,25,25,,,
11/08/2017 10:00,27,27,26,27,26,26,27,27,27,26,,,,
11/08/2017 11:00,29,28,28,28,27,27,28,29,28,28,26,,,
11/08/2017 12:00,30,29,29,29,29,29,29,30,30,29,,,,
11/08/2017 13:00,32,30,30,30,30,31,31,31,32,30,24,,,
11/08/2017 14:00,33,32,32,31,30,31,32,33,33,31,,,,
11/08/2017 15:00,34,33,33,32,31,32,33,34,34,32,34,,,
11/08/2017 16:00,34,34,33,33,32,33,34,35,35,33,35,,,
11/08/2017 17:00,34,34,33,34,32,34,35,35,35,33,35,,,
11/08/2017 18:00,34,34,33,33,32,33,34,35,35,33,35,,,
11/08/2017 19:00,33,33,32,33,31,33,34,34,35,32,34,,,
11/08/2017 20:00,32,32,31,32,30,31,32,33,33,31,33,,,
11/08/2017 21:00,32,32,30,32,30,30,32,32,31,30,31,,,
11/08/2017 22:00,31,31,30,31,29,30,32,31,30,30,30,,,
11/08/2017 23:00,29,29,29,30,29,29,30,30,29,29,29,,,
12/08/2017 00:00,28,28,28,28,28,28,29,28,28,28,28,,,
12/08/2017 01:00,27,27,27,27,27,26,28,28,27,28,27,,,
12/08/2017 02:00,26,26,26,26,26,25,27,27,27,26,27,,,
12/08/2017 03:00,26,26,25,25,25,24,26,26,26,25,26,,,
12/08/2017 04:00,25,25,25,25,24,24,26,26,25,25,25,,,
12/08/2017 05:00,24,25,24,25,23,24,25,25,25,24,25,,,
12/08/2017 06:00,24,25,24,25,23,23,25,25,25,24,25,,,
12/08/2017 07:00,25,25,24,25,23,23,25,25,25,24,25,,,
12/08/2017 08:00,26,25,25,25,26,24,25,26,25,26,25,,,
12/08/2017 09:00,27,27,26,27,28,26,27,27,27,27,27,,,
12/08/2017 10:00,29,28,27,29,29,28,28,28,29,28,28,,,
12/08/2017 11:00,29,29,28,30,29,30,31,30,30,29,30,,,
